date,time,entidad,compra,venta
2026-04-22,2026-04-22T15:50:28Z,Asociación Romana,58.6,
2026-04-22,2026-04-22T15:50:28Z,Cambio Extranjero,59.5,60.15
2026-04-22,2026-04-22T15:50:28Z,Moneycorps,59.5,60.2
2026-04-22,2026-04-22T15:50:28Z,Panora Exchange,59.6,60.25
2026-04-22,2026-04-22T15:50:28Z,Taveras,59.5,60.3
2026-04-22,2026-04-22T15:50:28Z,RM,59.5,60.3
2026-04-22,2026-04-22T15:50:28Z,SCT,59.5,60.4
2026-04-22,2026-04-22T15:50:28Z,Gamelin,59.5,60.5
2026-04-22,2026-04-22T15:50:28Z,Bonanza Banco,59.2,61.2
2026-04-22,2026-04-22T15:50:28Z,Asociación Cibao de Ahorros y Préstamos,58.5,61.25
2026-04-22,2026-04-22T15:50:28Z,Motor Crédito,59.2,61.25
2026-04-22,2026-04-22T15:50:28Z,Banco Unión,58.5,61.5
2026-04-22,2026-04-22T15:50:28Z,Banreservas,58.5,61.5
2026-04-22,2026-04-22T15:50:28Z,Banco Caribe,58.5,61.5
2026-04-22,2026-04-22T15:50:28Z,Abonap,58.41,61.690000000000005
2026-04-22,2026-04-22T15:50:28Z,Banco BHD,58,61.7
2026-04-22,2026-04-22T15:50:28Z,Asociación La Nacional de Ahorros y Préstamos,58.3,61.8
2026-04-22,2026-04-22T15:50:28Z,Banco Lafise,58.4,61.9
2026-04-22,2026-04-22T15:50:28Z,Asociación Peravia de Ahorros y Préstamos,58.4,61.9
2026-04-22,2026-04-22T15:50:28Z,Banesco,58.3,61.9
2026-04-22,2026-04-22T15:50:28Z,Asociación Popular de Ahorros y Préstamos,58.5,61.9
