date,time,entidad,compra,venta
2026-06-08,2026-06-08T14:46:19Z,Cambio Extranjero,58.2,
2026-06-08,2026-06-08T14:46:19Z,Asociación Romana,57.15,
2026-06-08,2026-06-08T14:46:19Z,Taveras,58.2,58.8
2026-06-08,2026-06-08T14:46:19Z,Panora Exchange,58.15,58.8
2026-06-08,2026-06-08T14:46:19Z,Moneycorps,58.15,58.849999999999994
2026-06-08,2026-06-08T14:46:19Z,RM,58.2,59
2026-06-08,2026-06-08T14:46:19Z,Gamelin,58.15,59.1
2026-06-08,2026-06-08T14:46:19Z,SCT,58.1,59.2
2026-06-08,2026-06-08T14:46:19Z,Asociación Peravia de Ahorros y Préstamos,56.6,59.5
2026-06-08,2026-06-08T14:46:19Z,Banco Unión,57.25,59.7
2026-06-08,2026-06-08T14:46:19Z,Motor Crédito,57.849999999999994,59.75
2026-06-08,2026-06-08T14:46:19Z,Banco Lafise,56.5,60
2026-06-08,2026-06-08T14:46:19Z,Asociación Cibao de Ahorros y Préstamos,57,60
2026-06-08,2026-06-08T14:46:19Z,Bonanza Banco,57.5,60
2026-06-08,2026-06-08T14:46:19Z,Banreservas,56.5,60
2026-06-08,2026-06-08T14:46:19Z,Banesco,57,60
2026-06-08,2026-06-08T14:46:19Z,Banco Caribe,57,60
2026-06-08,2026-06-08T14:46:19Z,Asociación La Nacional de Ahorros y Préstamos,57,60
2026-06-08,2026-06-08T14:46:19Z,Asociación Popular de Ahorros y Préstamos,57,60
2026-06-08,2026-06-08T14:46:19Z,Abonap,56.93,60.05
2026-06-08,2026-06-08T14:46:19Z,Banco BHD,56.7,60.2
