date,time,entidad,compra,venta
2025-05-04,2025-05-04T14:19:45Z,Agente de Cambio La Nacional,58.4,
2025-05-04,2025-05-04T14:19:45Z,Asociación Mocana,56,
2025-05-04,2025-05-04T14:19:45Z,Asociación Romana,57.9,
2025-05-04,2025-05-04T14:19:45Z,Taveras,58.6,59
2025-05-04,2025-05-04T14:19:45Z,Moneycorps,58.6,59.1
2025-05-04,2025-05-04T14:19:45Z,Cambio Extranjero,58.65,59.14
2025-05-04,2025-05-04T14:19:45Z,RM,58.6,59.2
2025-05-04,2025-05-04T14:19:45Z,Girosol,58.3,59.2
2025-05-04,2025-05-04T14:19:45Z,Capla,58.5,59.3
2025-05-04,2025-05-04T14:19:45Z,Panora Exchange,58.4,59.3
2025-05-04,2025-05-04T14:19:45Z,SCT,58.5,59.3
2025-05-04,2025-05-04T14:19:45Z,Gamelin,58.5,59.3
2025-05-04,2025-05-04T14:19:45Z,Banco BHD,58.1,60.25
2025-05-04,2025-05-04T14:19:45Z,Asociación Cibao de Ahorros y Préstamos,58.4,60.25
2025-05-04,2025-05-04T14:19:45Z,Banco Unión,58.25,60.25
2025-05-04,2025-05-04T14:19:45Z,Banreservas,58.4,60.25
2025-05-04,2025-05-04T14:19:45Z,Alaver,58.1,60.25
2025-05-04,2025-05-04T14:19:45Z,Banco Caribe,58.4,60.25
2025-05-04,2025-05-04T14:19:45Z,Banco Vimenca,58.3,60.3
2025-05-04,2025-05-04T14:19:45Z,Asociación Duarte,58.25,60.449999999999996
2025-05-04,2025-05-04T14:19:45Z,Abonap,58.260000000000005,60.49
2025-05-04,2025-05-04T14:19:45Z,Banesco,58.4,60.5
2025-05-04,2025-05-04T14:19:45Z,Motor Crédito,58.55,60.5
2025-05-04,2025-05-04T14:19:45Z,Banco Lafise,58.25,60.6
2025-05-04,2025-05-04T14:19:45Z,Scotiabank Cambio online,58.1,60.6
2025-05-04,2025-05-04T14:19:45Z,Banco Popular,58.1,60.6
2025-05-04,2025-05-04T14:19:45Z,Asociación Popular de Ahorros y Préstamos,58.1,60.6
2025-05-04,2025-05-04T14:19:45Z,Asociación Peravia de Ahorros y Préstamos,58.1,60.7
2025-05-04,2025-05-04T14:19:45Z,Banco Promerica,58.5,60.75
2025-05-04,2025-05-04T14:19:45Z,Asociación La Nacional de Ahorros y Préstamos,58.4,60.75
2025-05-04,2025-05-04T14:19:45Z,Bonanza Banco,58.3,60.75
2025-05-04,2025-05-04T14:19:45Z,Scotiabank,57.9,60.849999999999994
