date,time,entidad,compra,venta
2025-03-31,2025-03-31T17:19:11Z,Agente de Cambio La Nacional,62.75,
2025-03-31,2025-03-31T17:19:11Z,Asociación Mocana,60,
2025-03-31,2025-03-31T17:19:11Z,Asociación Romana,62.4,
2025-03-31,2025-03-31T17:19:11Z,Asociación Peravia de Ahorros y Préstamos,62,63.2
2025-03-31,2025-03-31T17:19:11Z,Banreservas,61.849999999999994,63.349999999999994
2025-03-31,2025-03-31T17:19:11Z,Asociación Duarte,62.15,63.4
2025-03-31,2025-03-31T17:19:11Z,Cambio Extranjero,62.449999999999996,63.449999999999996
2025-03-31,2025-03-31T17:19:11Z,Banco Vimenca,62.4,63.449999999999996
2025-03-31,2025-03-31T17:19:11Z,Banco BHD,61.65,63.449999999999996
2025-03-31,2025-03-31T17:19:11Z,Banco Lafise,61.949999999999996,63.449999999999996
2025-03-31,2025-03-31T17:19:11Z,Scotiabank Cambio online,61.7,63.449999999999996
2025-03-31,2025-03-31T17:19:11Z,Banesco,61.6,63.449999999999996
2025-03-31,2025-03-31T17:19:11Z,Banco Popular,61.5,63.449999999999996
2025-03-31,2025-03-31T17:19:11Z,Banco Caribe,62.449999999999996,63.449999999999996
2025-03-31,2025-03-31T17:19:11Z,Asociación Popular de Ahorros y Préstamos,61.6,63.449999999999996
2025-03-31,2025-03-31T17:19:11Z,Abonap,61.96,63.46
2025-03-31,2025-03-31T17:19:11Z,Moneycorps,63.1,63.5
2025-03-31,2025-03-31T17:19:11Z,Capla,63,63.5
2025-03-31,2025-03-31T17:19:11Z,Asociación Cibao de Ahorros y Préstamos,62.5,63.5
2025-03-31,2025-03-31T17:19:11Z,Gamelin,63,63.5
2025-03-31,2025-03-31T17:19:11Z,RM,63.05,63.5
2025-03-31,2025-03-31T17:19:11Z,Taveras,63.05,63.5
2025-03-31,2025-03-31T17:19:11Z,Panora Exchange,63,63.5
2025-03-31,2025-03-31T17:19:11Z,Banco Unión,62,63.5
2025-03-31,2025-03-31T17:19:11Z,Scotiabank,61.55,63.5
2025-03-31,2025-03-31T17:19:11Z,Alaver,62.1,63.5
2025-03-31,2025-03-31T17:19:11Z,Asociación La Nacional de Ahorros y Préstamos,62.5,63.5
2025-03-31,2025-03-31T17:19:11Z,Bonanza Banco,62.6,63.5
2025-03-31,2025-03-31T17:19:11Z,Girosol,63,63.55
2025-03-31,2025-03-31T17:19:11Z,Motor Crédito,62.65,63.55
2025-03-31,2025-03-31T17:19:11Z,SCT,63,63.6
