date,time,entidad,compra,venta
2025-01-16,2025-01-16T13:44:43Z,Agente de Cambio La Nacional,61,
2025-01-16,2025-01-16T13:44:43Z,Panora Exchange,61.1,61.55
2025-01-16,2025-01-16T13:44:43Z,Banreservas,60.05,61.55
2025-01-16,2025-01-16T13:44:43Z,Motor Crédito,60.75,61.55
2025-01-16,2025-01-16T13:44:43Z,Girosol,60.9,61.6
2025-01-16,2025-01-16T13:44:43Z,Taveras,61.15,61.6
2025-01-16,2025-01-16T13:44:43Z,Banco Lafise,60.1,61.6
2025-01-16,2025-01-16T13:44:43Z,Scotiabank Cambio online,59.849999999999994,61.6
2025-01-16,2025-01-16T13:44:43Z,Banco Popular,59.849999999999994,61.6
2025-01-16,2025-01-16T13:44:43Z,Banco Caribe,60.6,61.6
2025-01-16,2025-01-16T13:44:43Z,Banesco,59.8,61.6
2025-01-16,2025-01-16T13:44:43Z,Asociación Peravia de Ahorros y Préstamos,60.6,61.6
2025-01-16,2025-01-16T13:44:43Z,Asociación Popular de Ahorros y Préstamos,59.849999999999994,61.6
2025-01-16,2025-01-16T13:44:43Z,Asociación Cibao de Ahorros y Préstamos,60.65,61.65
2025-01-16,2025-01-16T13:44:43Z,Scotiabank,59.7,61.65
2025-01-16,2025-01-16T13:44:43Z,Alaver,60.65,61.65
2025-01-16,2025-01-16T13:44:43Z,Asociación La Nacional de Ahorros y Préstamos,60.65,61.65
2025-01-16,2025-01-16T13:44:43Z,Cambio Extranjero,60.9,61.690000000000005
2025-01-16,2025-01-16T13:44:43Z,Gamelin,61.1,61.7
2025-01-16,2025-01-16T13:44:43Z,RM,61.2,61.7
2025-01-16,2025-01-16T13:44:43Z,Bonanza Banco,60.7,61.7
2025-01-16,2025-01-16T13:44:43Z,Moneycorps,61.25,61.75
2025-01-16,2025-01-16T13:44:43Z,Capla,61.2,61.8
2025-01-16,2025-01-16T13:44:43Z,SCT,61.1,61.8
