date,time,entidad,compra,venta
2025-01-15,2025-01-15T18:09:03Z,Agente de Cambio La Nacional,61,
2025-01-15,2025-01-15T18:09:03Z,Panora Exchange,61.1,61.55
2025-01-15,2025-01-15T18:09:03Z,Banreservas,60.05,61.55
2025-01-15,2025-01-15T18:09:03Z,Motor Crédito,60.75,61.55
2025-01-15,2025-01-15T18:09:03Z,Taveras,61.15,61.6
2025-01-15,2025-01-15T18:09:03Z,Girosol,60.9,61.6
2025-01-15,2025-01-15T18:09:03Z,Banco Lafise,60.1,61.6
2025-01-15,2025-01-15T18:09:03Z,Scotiabank Cambio online,59.849999999999994,61.6
2025-01-15,2025-01-15T18:09:03Z,Asociación Peravia de Ahorros y Préstamos,60.6,61.6
2025-01-15,2025-01-15T18:09:03Z,Banco Popular,59.849999999999994,61.6
2025-01-15,2025-01-15T18:09:03Z,Banco Caribe,60.6,61.6
2025-01-15,2025-01-15T18:09:03Z,Banesco,59.8,61.6
2025-01-15,2025-01-15T18:09:03Z,Asociación Popular de Ahorros y Préstamos,59.849999999999994,61.6
2025-01-15,2025-01-15T18:09:03Z,Asociación Cibao de Ahorros y Préstamos,60.65,61.65
2025-01-15,2025-01-15T18:09:03Z,Scotiabank,59.7,61.65
2025-01-15,2025-01-15T18:09:03Z,Alaver,60.65,61.65
2025-01-15,2025-01-15T18:09:03Z,Asociación La Nacional de Ahorros y Préstamos,60.65,61.65
2025-01-15,2025-01-15T18:09:03Z,Cambio Extranjero,60.9,61.690000000000005
2025-01-15,2025-01-15T18:09:03Z,Gamelin,61.1,61.7
2025-01-15,2025-01-15T18:09:03Z,RM,61.2,61.7
2025-01-15,2025-01-15T18:09:03Z,Bonanza Banco,60.7,61.7
2025-01-15,2025-01-15T18:09:03Z,Moneycorps,61.25,61.75
2025-01-15,2025-01-15T18:09:03Z,Capla,61.2,61.8
2025-01-15,2025-01-15T18:09:03Z,SCT,61.1,61.8
